user_id,day,amount
959,26,6390.2523067392085
959,27,4533.146021747319
959,28,3438.4098171808905
959,29,1988.7586151083235
959,30,3602.0656046517456
960,1,262.71932307076753
960,2,225.61698427323222
960,3,33.17171623640751
960,4,100.06232503591218
960,5,238.0016570343639
960,6,88.34551648427055
960,7,87.75591372960781
960,8,164.34935893349717
960,9,77.44631335612769
960,10,39.112794698656735
960,11,188.62794447306382
960,12,36.863026888282555
960,13,30.742357038954168
960,14,39.97839602389844
960,15,98.2435845833333
960,16,131.09326160917252
960,17,85.55110535180911
960,18,147.0787740963173
960,19,95.4081116131218
960,20,272.63747564440666
960,21,42.41809574407952
960,22,282.87936968628446
960,23,162.66851888490444
960,24,236.29670579057898
960,25,283.4236538556198
960,26,73.0612615875117
960,27,187.4179986327737
960,28,155.6440357635464
960,29,185.10487199665602
960,30,245.64968213768563
961,1,25.077831552662282
961,2,339.09199839380693
961,3,64.9432855145367
961,4,88.4674894922406
961,5,98.23587512838151
961,6,195.99855939798815
961,7,297.23579260768594
961,8,295.7949181118551
961,9,299.47442847608636
961,10,321.8102042692078
961,11,111.06803607715385
961,12,58.42977442274004
961,13,237.51542443096415
961,14,251.1567864967197
961,15,277.5452403101527
961,16,28.589375508106908
961,17,140.05945497815912
961,18,126.09235987001028
961,19,146.1462135378429
961,20,350.0184338509986
961,21,204.60123281312966
961,22,133.59957863686466
961,23,15.514643248593002
961,24,213.1956071766672
961,25,24.212901511071642
961,26,246.647684055552
961,27,73.66396147182495
961,28,380.8430593998691
961,29,181.85164118574585
961,30,118.97603687367142
962,1,8845.491278290963
962,2,9138.781413959927
962,3,8966.393073809335
962,4,1740.662730084883
962,5,10775.238801291282
962,6,11496.784367066646
962,7,1618.2031373902814
962,8,5412.845481421392
962,9,3349.8537233986212
962,10,13117.66053232141
962,11,9855.36125767102
962,12,4025.5614910299837
962,13,10475.952138746932
962,14,8394.99826352927
962,15,2911.3542710214124
962,16,1859.3663626469338
962,17,2537.9000170959
962,18,12917.245317332865
962,19,11139.592640506768
962,20,2880.812203536988
962,21,12169.114941289241
962,22,7501.580171842506
962,23,1060.591879305703
962,24,1108.2375414647422
962,25,4620.179514138615
962,26,6959.902664457505
962,27,11366.425596524894
962,28,9723.882886081767
962,29,9607.546882787694
962,30,5963.338543136521
963,1,0.0
964,1,0.0
965,1,578.3598277830505
965,2,558.5845788100922
965,3,398.3756677610692
965,4,165.65080213147832
965,5,266.8428860428953
965,6,242.57008355688575
965,7,26.11618973003989
965,8,136.1449147730636
965,9,379.4280579126217
965,10,557.4467503845129
965,11,58.05229016786361
965,12,552.8648661845973
965,13,318.82238578688646
965,14,551.6787572925166
965,15,578.0315159022715
965,16,119.86547602337298
965,17,430.46788514388265
965,18,278.40648076249295
965,19,43.903217239814
965,20,293.44469273031115
965,21,362.19915413789187
965,22,267.61819528835565
965,23,26.743250949701928
965,24,109.55963997739323
965,25,371.9836109141742
965,26,187.09059673467584
965,27,473.92786098870226
965,28,247.44692644106118
965,29,66.75379259393718
965,30,257.5590059534314
966,1,426.18778218650226
966,2,990.5895401948568
966,3,1258.5863501609576
966,4,1180.3594505071455
966,5,102.83885743884838
966,6,461.18518754016844
966,7,953.069712726411
966,8,395.5425732616462
966,9,1419.8223554907743
966,10,1098.4394024212882
966,11,1137.4542586552434
966,12,1352.728877996871
966,13,562.4641860679527
966,14,742.1781532076033
966,15,1347.3076409391572
966,16,155.3966514054146
966,17,131.2408923488262
966,18,1195.8319604812966
966,19,62.849782768891494
966,20,72.76087860185993
966,21,110.79225219916673
966,22,609.3322455929041
966,23,978.7764800649818
966,24,561.9131508669293
966,25,1498.9460583879575
966,26,1274.3974304890826
966,27,1109.4844764123459
966,28,209.29125849521657
966,29,1158.816106631112
966,30,990.1576281357225
967,1,172.90190133136153
967,2,42.97740660748255
967,3,349.5520175402774
967,4,419.85740044121513
967,5,51.83004773498192
967,6,232.81103116747985
967,7,342.79385538771015
967,8,229.07950463467847
967,9,450.00634596122563
967,10,290.77851856349866
967,11,491.8946738816607
967,12,102.77188506573975
967,13,206.54477402608683
967,14,352.35351178180144
967,15,52.908930935062415
967,16,288.1645843221127
967,17,68.38610852210861
967,18,108.50568910163221
967,19,268.04084606941177
967,20,113.33951800172173
967,21,104.70010379319461
967,22,439.1366341288834
967,23,64.7650514101038
967,24,482.3086984632309
967,25,310.618472778326
967,26,494.11903211738564
967,27,433.16105120965113
967,28,171.43339664781317
967,29,528.3601681766712
967,30,395.2233202224369
968,1,0.0
969,1,37.90631034446148
969,2,86.96411269817024
969,3,18.63511681909482
969,4,6.034421121805647
969,5,9.812413673524317
969,6,100.6583796609471
969,7,96.05059026718162
969,8,114.74577179451678
969,9,98.79817635984254
969,10,103.55374139379678
969,11,11.135492585130768
969,12,68.35748646182964
969,13,36.74593518466455
969,14,31.84934880146098
969,15,111.0010744258941
969,16,34.196477669952166
969,17,87.21537135625566
969,18,88.74512464867787
969,19,67.87675687928596
969,20,70.6733059948156
969,21,83.55038643674011
969,22,11.984534595073066
969,23,6.35566312175783
969,24,88.9605360757746
969,25,27.331226095619762
969,26,47.07126641223779
969,27,35.56897939784357
969,28,83.76669408435045
969,29,68.79570379677266
969,30,6.447666449021256
970,1,693.5437892706519
970,2,4872.254703431774
970,3,3572.2253375242176
970,4,2486.7764274746346
970,5,636.2224112832095
970,6,1987.1366327001606
970,7,4190.041075374672
970,8,3967.5018865181787
970,9,2179.0716361628897
970,10,3505.909132873112
970,11,2155.821666272715
970,12,1091.5587105439006
970,13,4202.994928391012
970,14,2494.5522091848734
970,15,3022.823665456739
970,16,3739.6896732023483
970,17,2880.2049504832294
970,18,343.1848479364181
970,19,2582.752710886185
970,20,4493.735236594827
970,21,764.330824745762
970,22,479.10101377346365
970,23,230.58775223868258
970,24,1662.284693160746
970,25,1992.349053147709
970,26,4898.075579443365
970,27,749.3124333494802
970,28,4767.391420320409
970,29,3936.328893474141
970,30,1827.4643101627937
971,1,436.6824120499516
971,2,156.52372537697696
971,3,195.53083058957475
971,4,447.74004708507664
971,5,27.492771086062
971,6,540.3123534453516
971,7,605.1661576724379
971,8,595.0857927550724
971,9,251.36853958133813
971,10,187.47816012542876
971,11,126.39164537710745
971,12,276.8809129126089
971,13,543.2530654883441
971,14,487.19185154855626
971,15,224.80577941109144
971,16,64.63730432424927
971,17,373.676797215915
971,18,328.4249732611837
971,19,456.14449558184475
971,20,207.478475987939
971,21,376.22337473937586
971,22,157.95625216232494
971,23,196.36308393713594
971,24,492.6846635245233
971,25,470.7929149634318
971,26,612.6156446789686
971,27,26.704524221289336
971,28,525.0363208188726
971,29,558.0245717792877
971,30,333.17823456882456
972,1,163.50240905041886
972,2,212.22502175169214
972,3,212.09887857906008
972,4,31.21464975841451
972,5,261.4839530412255
972,6,61.0444716499649
972,7,356.52041839210904
972,8,198.02260645049208
972,9,284.3291905449034
972,10,216.69661322189256
972,11,377.87882110189537
972,12,60.66223597330881
972,13,339.4164456400024
972,14,59.5524144261668
972,15,75.17937813682958
972,16,160.14255601476154
972,17,74.55957951957035
972,18,378.03928327550784
972,19,206.87288277802887
972,20,175.30469879113326
972,21,191.77027613854682
972,22,149.7756932199259
972,23,237.8084268368172
972,24,183.71773862961507
972,25,196.70929481541427
972,26,203.1293516312342
972,27,93.01418166630367
972,28,51.96052740884899
972,29,199.14659694838963
972,30,344.68471464364427
973,1,5611.878364542739
973,2,738.5764757916179
973,3,1368.8484374194823
973,4,8156.848709595466
973,5,8301.190322532906
973,6,1354.8366553813914
973,7,7820.280586630476
973,8,758.2879664033065
973,9,7620.406745183431
973,10,8795.991398544675
973,11,8661.57053903355
973,12,5740.63362350175
973,13,1400.8254700298173
973,14,8045.016975583969
973,15,3661.1499664195144
973,16,6579.942900075848
973,17,3906.8637808179637
973,18,7919.650388729616
973,19,3538.2166601664285
973,20,2703.8395151702002
973,21,8885.917818424303
973,22,3661.9281083670185
973,23,7454.769599292991
973,24,3225.777559954843
973,25,9292.180840263129
973,26,2376.7532856238945
973,27,7280.541807780972
973,28,1374.937290216899
973,29,3556.1331287956887
973,30,1148.682209173845
974,1,49.98708214602333
974,2,47.62111288479592
974,3,22.137142360156425
974,4,45.388518775971995
974,5,61.00639609413437
974,6,49.23564888205852
974,7,8.030374736598981
974,8,15.331489513301575
974,9,35.57102480135121
974,10,28.11810185344147
974,11,31.804117779395458
974,12,18.88159139025572
974,13,46.53187489708024
974,14,42.30905352865362
974,15,3.932997025059487
974,16,6.497880078257655
974,17,38.464084439858254
974,18,61.22322667891412
974,19,22.855700062439546
974,20,20.054473730890173
974,21,29.980557659308793
974,22,40.101390026156025
974,23,29.785005709347736
974,24,36.586059671274214
974,25,2.1581813875343396
974,26,24.995983648569425
974,27,21.463406942733126
974,28,37.778192603320974
974,29,13.454008514922217
974,30,32.60872217869029
975,1,5744.236535951717
975,2,1966.6622688859159
975,3,1667.9901133940334
975,4,1060.1811821594124
975,5,3524.0797568350517
975,6,3968.052437881626
975,7,6065.453665103078
975,8,730.5787765269
975,9,3345.3642177465917
975,10,2255.9934589059294
975,11,3745.57507499218
975,12,4026.0814479370306
975,13,3774.448666368744
975,14,3888.6120849055264
975,15,5773.91205252319
975,16,3886.770219386722
975,17,6345.009697735019
975,18,2304.2722039229607
975,19,6141.157028759366
975,20,866.7337126543764
975,21,2872.109464814749
975,22,2140.6702198585594
975,23,2171.4875190657704
975,24,2944.6616030951263
975,25,4506.907147333325
975,26,3975.651116413092
975,27,3723.639908980226
975,28,1254.2509089730993
975,29,4163.952131557521
975,30,3742.7434857199205
976,1,759.2394490747863
976,2,405.1321864666519
976,3,1196.980816664173
976,4,1210.818941628296
976,5,835.9746154629155
976,6,755.7577941504344
976,7,228.27281993801782
976,8,371.73279212671406
976,9,964.701369814477
976,10,1126.7149723534005
976,11,877.8297838936826
976,12,1565.0347422471846
976,13,1350.1883575053141
976,14,553.8578831108726
976,15,1027.2987769181423
976,16,342.81919346546204
976,17,687.9409726823836
976,18,1567.9144420277282
976,19,708.9087067032617
976,20,1108.158107867329
976,21,1176.0348695415735
976,22,126.28857916354475
976,23,501.69937283157964
976,24,1303.6800436757353
976,25,394.2977346053927
976,26,1531.704131058074
976,27,240.54736903668436
976,28,1144.5379456562546
976,29,1410.4058836643694
976,30,988.9427996749253
977,1,9743.182979670888
977,2,3004.0266222158443
977,3,11623.862972002973
977,4,12719.210540321803
977,5,3789.640022002411
977,6,3783.9872559111595
977,7,6495.818709729935
977,8,10295.446775505952
977,9,13053.190686578151
977,10,583.7692207097062
977,11,7661.567427929966
977,12,11835.045218840114
977,13,9068.149512688246
977,14,12791.121766326522
977,15,10512.625254393404
977,16,3863.4982940705204
977,17,700.2348781407047
977,18,11965.230143710753
977,19,823.4806534128705
977,20,7223.491952978878
977,21,4662.099526666115
977,22,1801.7822239003485
977,23,11116.803264123655
977,24,7372.085334183848
977,25,2738.848558669715
977,26,4181.514905304492
977,27,9682.622315293202
977,28,7958.588524557508
977,29,4268.540931875176
977,30,5044.179173781581
978,1,0.0
979,1,3048.614641824735
979,2,746.1458157987604
979,3,8951.967501667647
979,4,1178.5130772016034
979,5,3636.9629894032087
979,6,7661.769954072976
979,7,5123.574974158381
979,8,9166.552440478528
979,9,6436.29857426894
979,10,2054.8781238859783
979,11,2842.4074303895113
979,12,7199.58834038903
979,13,1337.1326622710335
979,14,7339.976899911697
979,15,2947.9347803125447
979,16,5969.888892375015
979,17,3449.128797821788
979,18,2498.6695324525035
979,19,2652.4560836799183
979,20,6230.562871267831
979,21,8330.287853976777
979,22,7151.126427954745
979,23,1103.0473487182526
979,24,3864.196605375335
979,25,4959.365825298844
979,26,7338.711038261559
979,27,4838.300603373379
979,28,2421.9829505451266
979,29,1556.5749283751334
979,30,5292.458499708281
980,1,104.68291086542408
980,2,83.4962738230712
980,3,69.52495007142764
980,4,24.406197185556927
980,5,89.61842929511408
980,6,21.943374770125033
980,7,17.650203224865002
980,8,94.00525915739853
980,9,23.759613906069948
980,10,22.65695479600999
980,11,4.815112719011279
980,12,10.225676959008597
980,13,42.598856608709745
980,14,16.669134447742838
980,15,18.89947906142103
980,16,80.27784428007978
980,17,21.863529732148596
980,18,61.41880023475983
980,19,93.65032887714078
980,20,44.223654626472204
980,21,75.34628060223794
980,22,34.211813773064705
980,23,17.574348546221316
980,24,5.830071502542598
980,25,50.017635600325285
980,26,20.277432738462792
980,27,64.45604674997978
980,28,75.6152302554637
980,29,39.063544478104546
980,30,53.08801316824158
981,1,341.630081659425
981,2,91.05296945353257
981,3,561.4157598554015
981,4,431.39554440509
981,5,438.2057002591006
981,6,245.1126636335435
981,7,203.90027540417162
981,8,828.7354449545645
981,9,198.76669464407567
981,10,537.6786956376138
981,11,232.47546792696147
981,12,281.416655268982
981,13,592.6209165035825
981,14,140.39765599411632
981,15,774.1576300179881
981,16,652.1076951431029
981,17,424.3001583379833
981,18,546.7525030614038
981,19,118.1237087833948
981,20,98.61772043319931
981,21,827.0942046734493
981,22,857.0656866317208
981,23,686.203068161404
981,24,578.4516813394956
981,25,81.29798973982106
981,26,532.7042381634722
981,27,370.42894682619385
981,28,505.6802968390004
981,29,739.6289355099703
981,30,253.44809450076383
982,1,5027.843856370182
982,2,8436.427761950918
982,3,9855.116312650327
982,4,5074.82907269092
982,5,9045.443407446135
982,6,1502.8896926396644
982,7,2945.042321523564
982,8,7247.3638470882015
982,9,1518.3339816594726
982,10,9097.106778701345
982,11,7084.995091864087
982,12,9616.185803812843
982,13,880.611775372774
982,14,4702.377519044843
982,15,9083.237903398433
982,16,10492.76768485127
982,17,5892.909302487848
982,18,6656.344666494088
982,19,2626.1356570224552
982,20,732.427032763932
982,21,7516.286924366866
982,22,2775.874981378705
982,23,2330.7660129949745
982,24,1255.2484507538288
982,25,611.1499727278225
982,26,2255.966701950163
982,27,5769.000634451303
982,28,1249.2813536457122
982,29,6346.465035513947
982,30,9208.326687444396
983,1,350.8071785818669
983,2,85.78723509416831
983,3,582.6119149101944
983,4,21.071876795748857
983,5,402.07652880148106
983,6,472.23304291996334
983,7,500.5243177439198
983,8,311.84155740226913
983,9,528.4749057469567
983,10,317.657911329992
983,11,558.1707207774975
983,12,458.2986581133652
983,13,193.49836399646472
983,14,296.6749579182242
983,15,39.71995200668237
983,16,110.25995813179925
983,17,303.7792479865988
983,18,152.95169363595096
983,19,360.8098891885766
983,20,176.00552388454898
983,21,95.72860495549745
983,22,438.5251924964671
983,23,91.95782463216177
983,24,25.12373775278958
983,25,467.786517698772
983,26,571.88179082276
983,27,280.77014716421354
983,28,74.19509813772574
983,29,589.8235179246326
983,30,602.3876101519778
984,1,7578.293590584683
984,2,16293.906579558647
984,3,7632.405571993697
984,4,16452.965250648092
984,5,10748.643879131401
984,6,8187.896916189158
984,7,14535.122652282134
984,8,4240.921950045744
984,9,14388.811061500095
984,10,8159.675481449868
984,11,755.1851924617466
984,12,15426.239546816327
984,13,1641.7238345186897
984,14,15236.533463396481
984,15,4861.976181015355
984,16,8370.679076010483
984,17,10633.642763208902
984,18,891.878143627902
984,19,3781.34421292119
984,20,2796.187363403562
984,21,5838.0741964245
984,22,2528.691788460895
984,23,6251.845050755615
984,24,7827.800773672111
984,25,9001.019112584641
984,26,3449.845042954507
984,27,4532.805675921147
984,28,12207.716835578161
984,29,3016.6959670475158
984,30,8723.532622661938
985,1,367.1652539338185
985,2,464.1235795201486
985,3,842.5867818678051
985,4,178.58682406863048
985,5,547.7710267944383
985,6,596.3849101211179
985,7,1214.5741167855836
985,8,722.8307634251419
985,9,1022.292429062464
985,10,823.2677404915419
985,11,122.63121136752083
985,12,300.6359526629908
985,13,525.2803613579202
985,14,341.176253057539
985,15,1021.3200403894776
